Date,Open,High,Low,Close,Adj Close,Volume
2000-03-02,45.906250,47.687500,45.562500,46.687500,33.881493,106932600
2000-03-03,47.375000,49.437500,46.937500,48.062500,34.879360,101435200
2000-03-06,48.000000,48.687500,45.062500,45.312500,32.883644,93609400
2000-03-07,48.062500,48.750000,45.968750,46.437500,33.700085,135061000
2000-03-08,46.906250,48.093750,45.500000,47.781250,34.675251,94290000
2000-03-09,47.656250,50.000000,47.500000,50.000000,36.285416,88198800
2000-03-10,49.781250,51.250000,49.750000,50.500000,36.648262,85589000
2000-03-13,48.812500,50.125000,48.750000,49.000000,35.559696,61831800
2000-03-14,49.312500,49.625000,47.562500,47.562500,34.516499,73489200
2000-03-15,47.281250,48.312500,46.843750,47.687500,34.607212,53208000
2000-03-16,47.968750,48.343750,46.625000,47.687500,34.607212,77300800
2000-03-17,47.625000,49.750000,47.250000,49.687500,36.058632,81161600
2000-03-20,49.375000,49.875000,48.250000,48.687500,35.332909,47773000
2000-03-21,48.375000,51.562500,48.250000,51.375000,37.283253,81648800
2000-03-22,51.406250,52.812500,50.562500,51.625000,37.464680,93975800
2000-03-23,53.406250,56.437500,53.312500,55.937500,40.594288,148224000
2000-03-24,56.312500,57.500000,54.781250,55.843750,40.526272,112196800
2000-03-27,53.882801,54.125000,51.968750,52.031250,37.759510,111434000
2000-03-28,51.812500,53.718750,51.187500,52.156250,37.850212,81114400
2000-03-29,52.593750,54.468750,52.562500,53.593750,38.893429,64363800
2000-03-30,53.093750,54.312500,51.250000,51.687500,37.510052,64178400
2000-03-31,53.000000,54.125000,52.062500,53.125000,38.553265,64281400
2000-04-03,47.218750,48.250000,45.000000,45.437500,32.974350,260118200
2000-04-04,45.781250,46.000000,42.468750,44.281250,32.135273,181244400
2000-04-05,44.125000,44.250000,42.937500,43.187500,31.341524,82887600
2000-04-06,43.937500,44.000000,42.632801,43.000000,31.205452,66421400
2000-04-07,43.500000,44.687500,42.500000,44.531250,32.316696,82613600
2000-04-10,44.312500,44.312500,43.000000,43.031250,31.228121,60685400
2000-04-11,42.562500,43.031250,41.750000,41.937500,30.434397,71961800
2000-04-12,41.062500,41.125000,39.375000,39.687500,28.801537,153003800
2000-04-13,40.437500,41.125000,39.500000,39.625000,28.756176,94316200
2000-04-14,39.562500,39.750000,36.625000,37.062500,26.896549,151217800
2000-04-17,37.125000,38.000000,36.500000,37.937500,27.531548,119772200
2000-04-18,38.250000,40.968750,37.937500,40.281250,29.232437,91794600
2000-04-19,40.718750,40.750000,39.062500,39.343750,28.552080,53715400
2000-04-20,39.312500,39.937500,38.750000,39.468750,28.642801,52387400
2000-04-24,33.625000,34.000000,32.500000,33.312500,24.175154,313645800
2000-04-25,34.375000,34.750000,33.812500,34.687500,25.173004,159517400
2000-04-26,35.000000,35.562500,33.687500,34.000000,24.674078,107091200
2000-04-27,33.718750,34.968750,33.687500,34.906250,25.331755,77669800
2000-04-28,35.375000,35.500000,34.125000,34.875000,25.309080,78082600
2000-05-01,36.437500,37.000000,35.843750,36.718750,26.647102,107811000
2000-05-02,36.406250,36.750000,34.750000,34.937500,25.354441,97716200
2000-05-03,35.187500,35.406250,34.406250,35.281250,25.603893,55354800
2000-05-04,35.156250,35.625000,34.656250,35.218750,25.558538,43317200
2000-05-05,35.125000,35.906250,34.937500,35.562500,25.807997,36402200
2000-05-08,35.468750,35.687500,34.843750,34.906250,25.331755,36187600
2000-05-09,35.093750,35.218750,33.750000,33.906250,24.606039,60778400
2000-05-10,33.875000,33.937500,32.875000,33.093750,24.016409,67740000
2000-05-11,33.312500,34.062500,32.875000,33.937500,24.628721,58390800
2000-05-12,34.218750,34.875000,34.125000,34.406250,24.968893,37886000
2000-05-15,34.500000,34.718750,34.000000,34.687500,25.173004,33899600
2000-05-16,34.781250,35.312500,34.531250,34.750000,25.218355,48410600
2000-05-17,34.437500,34.562500,33.625000,33.843750,24.560688,53242000
2000-05-18,34.031250,34.031250,32.937500,33.093750,24.016409,53640400
2000-05-19,32.687500,32.968750,32.250000,32.531250,23.608191,66578000
2000-05-22,32.562500,32.625000,31.218750,32.093750,23.290689,69955000
2000-05-23,31.937500,32.781250,31.531250,31.593750,22.927837,57963200
2000-05-24,31.562500,33.281250,31.500000,32.781250,23.789621,85482400
2000-05-25,32.281250,32.375000,30.562500,30.750000,22.315531,94348800
2000-05-26,31.031250,31.312500,30.187500,30.718750,22.292849,55822000
2000-05-30,31.218750,32.062500,31.000000,31.687500,22.995871,68536400
2000-05-31,31.820299,31.851549,31.031250,31.281250,22.701059,54968200
2000-06-01,32.187500,33.000000,31.906250,32.281250,23.426769,94507200
2000-06-02,33.000000,33.375000,32.500000,33.156250,24.061771,80463200
2000-06-05,33.007801,34.187500,33.000000,33.437500,24.265862,64400000
2000-06-06,34.093750,34.937500,33.906250,34.812500,25.263718,99019000
2000-06-07,34.625000,35.375000,33.562500,35.250000,25.581219,76310600
2000-06-08,35.781250,36.062500,34.125000,34.406250,24.968893,94765600
2000-06-09,34.812500,34.843750,34.156250,34.406250,24.968893,35710200
2000-06-12,34.500000,34.500000,33.187500,33.437500,24.265862,49260600
2000-06-13,33.375000,34.000000,33.062500,33.937500,24.628721,44289200
2000-06-14,34.906250,35.500000,34.750000,35.250000,25.581219,79992400
2000-06-15,35.406250,36.343750,35.312500,36.187500,26.261568,65592600
2000-06-16,36.312500,36.562500,35.750000,36.281250,26.329601,68710600
2000-06-19,36.281250,36.906250,36.000000,36.843750,26.737808,46604800
2000-06-20,36.937500,37.625000,36.875000,37.468750,27.191391,62275000
2000-06-21,38.500000,41.093750,38.468750,40.343750,29.277782,160399600
2000-06-22,40.687500,41.000000,39.656250,39.937500,28.982971,87315200
2000-06-23,39.968750,40.031250,38.500000,38.843750,28.189238,49811600
2000-06-26,38.750000,40.062500,38.750000,39.750000,28.846912,48287000
2000-06-27,39.625000,40.062500,39.187500,39.406250,28.597439,31071200
2000-06-28,39.500000,40.031250,39.312500,39.468750,28.642801,37459200
2000-06-29,39.125000,39.468750,38.531250,38.593750,28.007803,38449000
2000-06-30,38.531250,40.000000,38.343750,40.000000,29.028332,52356400
2000-07-03,39.843750,40.031250,39.687500,40.000000,29.028332,15734800
2000-07-05,39.937500,39.937500,39.125000,39.250000,28.484043,34824400
2000-07-06,39.437500,40.843750,39.250000,40.468750,29.368507,47873200
2000-07-07,40.632801,41.437500,40.281250,41.000000,29.754034,54153200
2000-07-10,40.343750,40.656250,39.687500,39.718750,28.824226,52689800
2000-07-11,39.406250,40.250000,39.250000,39.562500,28.710821,37164800
2000-07-12,39.125000,40.500000,38.593750,40.156250,29.141712,58370200
2000-07-13,39.406250,40.000000,38.687500,39.968750,29.005653,80843200
2000-07-14,39.750000,39.875000,39.218750,39.468750,28.642801,51180600
2000-07-17,39.125000,39.781250,38.750000,39.093750,28.370657,53992800
2000-07-18,38.812500,39.750000,38.718750,39.250000,28.484043,70617200
2000-07-19,38.031250,38.750000,36.406250,36.562500,26.533709,139924600
2000-07-20,36.718750,37.625000,36.562500,37.406250,27.146030,54690600
2000-07-21,37.375000,37.500000,35.937500,36.156250,26.238890,56100600
2000-07-24,36.031250,36.062500,35.000000,35.281250,25.603893,56165600
2000-07-25,35.406250,35.500000,34.187500,34.500000,25.036926,64188600
2000-07-26,34.531250,34.750000,33.625000,33.906250,24.606039,85404600
2000-07-27,33.937500,35.062500,33.750000,34.687500,25.173004,74337600
2000-07-28,35.468750,35.906250,34.812500,34.843750,25.286404,75645600
2000-07-31,35.093750,35.562500,34.625000,34.906250,25.331755,70283800
2000-08-01,34.968750,35.031250,34.093750,34.343750,24.923538,47163600
2000-08-02,34.281250,35.218750,34.250000,34.687500,25.173004,48269200
2000-08-03,34.093750,35.187500,34.062500,35.125000,25.490503,54543400
2000-08-04,34.718750,34.937500,34.093750,34.562500,25.082293,38107400
2000-08-07,35.093750,35.562500,34.875000,35.000000,25.399786,52741800
2000-08-08,35.031250,37.343750,35.000000,37.062500,26.896549,138038800
2000-08-09,36.875000,37.437500,36.562500,37.125000,26.941910,63945600
2000-08-10,36.906250,37.031250,35.875000,36.312500,26.352268,48986000
2000-08-11,36.218750,36.343750,35.812500,36.218750,26.284243,35629600
2000-08-14,36.156250,36.687500,35.687500,36.093750,26.193529,53427000
2000-08-15,36.000000,36.500000,35.750000,35.812500,25.989422,40714200
2000-08-16,35.937500,36.125000,35.281250,35.500000,25.762638,44976200
2000-08-17,35.562500,36.000000,35.281250,35.781250,25.966742,36112800
2000-08-18,35.562500,35.718750,35.000000,35.500000,25.762638,54438800
2000-08-21,35.343750,35.406250,35.031250,35.312500,25.626572,34119600
2000-08-22,35.406250,36.218750,35.109348,35.625000,25.853342,54428200
2000-08-23,35.406250,35.562500,35.187500,35.375000,25.671926,36726800
2000-08-24,35.312500,35.593750,34.968750,35.562500,25.807997,42405400
2000-08-25,35.343750,35.843750,35.281250,35.312500,25.626572,52729400
2000-08-28,35.093750,36.062500,35.062500,35.656250,25.876032,56421600
2000-08-29,35.593750,36.375000,35.437500,35.468750,25.739967,59400200
2000-08-30,35.343750,35.468750,34.843750,35.000000,25.399786,53498800
2000-08-31,35.437500,36.000000,34.843750,34.906250,25.331755,72575400
2000-09-01,35.000000,35.312500,34.843750,35.093750,25.467821,37629800
2000-09-05,35.000000,35.343750,34.906250,35.062500,25.445152,50755200
2000-09-06,35.031250,35.343750,34.656250,34.718750,25.195671,62960800
2000-09-07,35.000000,36.031250,34.718750,35.031250,25.422462,111711200
2000-09-08,35.187500,35.437500,34.593750,34.656250,25.150335,56709600
2000-09-11,34.562500,34.843750,34.031250,34.406250,24.968893,48495200
2000-09-12,34.375000,34.656250,33.812500,34.062500,24.719435,46781200
2000-09-13,33.781250,34.375000,33.593750,34.125000,24.764793,40744800
2000-09-14,34.343750,34.375000,32.843750,32.906250,23.880333,78503000
2000-09-15,32.718750,32.812500,31.656250,32.093750,23.290689,99915200
2000-09-18,32.125000,32.312500,31.093750,31.500000,22.859806,69037800
2000-09-19,31.812500,32.875000,31.687500,32.500000,23.585510,79311200
2000-09-20,32.437500,32.500000,31.593750,32.125000,23.313370,67791400
2000-09-21,32.000000,32.562500,31.781250,32.093750,23.290689,48952200
2000-09-22,30.562500,31.750000,30.500000,31.625000,22.950514,84476600
2000-09-25,31.625000,31.750000,30.218750,30.625000,22.224813,53484200
2000-09-26,30.468750,32.937500,30.218750,31.343750,22.746414,155704800
2000-09-27,31.718750,31.781250,29.906250,30.312500,21.998030,106155600
2000-09-28,30.406250,30.937500,30.312500,30.656250,22.247496,52360400
2000-09-29,30.500000,30.656250,29.312500,30.156250,21.884636,74053600
2000-10-02,30.250000,30.406250,29.125000,29.562500,21.453745,58562400
2000-10-03,29.781250,29.906250,28.250000,28.281250,20.523935,85374000
2000-10-04,28.187500,28.281250,27.250000,27.718750,20.115723,136453400
2000-10-05,27.750000,28.625000,27.625000,27.687500,20.093048,81099400
2000-10-06,27.906250,28.375000,27.375000,27.781250,20.161076,61794000
2000-10-09,27.812500,27.875000,26.500000,27.093750,19.662159,58323600
2000-10-10,26.968750,27.781250,26.906250,27.281250,19.798229,62066200
2000-10-11,27.000000,28.468750,27.000000,27.875000,20.229107,101205800
2000-10-12,28.156250,28.437500,26.906250,27.187500,19.730188,90219600
2000-10-13,26.937500,27.437500,26.062500,26.875000,19.503412,104521200
2000-10-16,26.750000,26.906250,24.781250,25.187500,18.278770,119759000
2000-10-17,25.937500,26.218750,25.125000,25.218750,18.301458,81276600
2000-10-18,24.812500,26.625000,24.218750,25.875000,18.777700,110536400
2000-10-19,29.218750,31.093750,29.000000,30.937500,22.451595,256993200
2000-10-20,30.656250,33.062500,30.562500,32.593750,23.653549,160378600
2000-10-23,32.312500,33.125000,30.343750,31.062500,22.542303,185170400
2000-10-24,31.312500,31.468750,30.093750,30.750000,22.315531,94427400
2000-10-25,30.968750,31.718750,30.218750,30.625000,22.224813,167603800
2000-10-26,30.500000,32.531250,30.406250,32.218750,23.381414,114826600
2000-10-27,32.343750,34.593750,32.312500,33.843750,24.560688,124292400
2000-10-30,33.750000,35.062500,33.687500,34.531250,25.059610,110057600
2000-10-31,34.500000,34.750000,34.000000,34.437500,24.991581,104474000
2000-11-01,34.250000,35.031250,34.218750,34.812500,25.263718,81309400
2000-11-02,35.187500,35.421848,34.812500,35.156250,25.513176,77985200
2000-11-03,34.625000,34.812500,34.031250,34.125000,24.764793,68711000
2000-11-06,34.343750,35.062500,34.125000,34.750000,25.218355,74851400
2000-11-07,34.875000,35.937500,34.750000,35.250000,25.581219,104331200
2000-11-08,35.562500,36.187500,34.000000,34.718750,25.195671,206149400
2000-11-09,34.250000,35.656250,34.218750,35.437500,25.717281,91058600
2000-11-10,34.968750,35.156250,33.406250,33.687500,24.447302,93744400
2000-11-13,33.343750,34.062500,32.203098,33.218750,24.107119,83364800
2000-11-14,34.000000,34.906250,33.656250,34.406250,24.968893,84218600
2000-11-15,34.531250,35.437500,34.343750,35.031250,25.422462,60422200
2000-11-16,34.718750,35.750000,34.468750,34.468750,25.014252,92128600
2000-11-17,34.718750,35.000000,33.898399,34.531250,25.059610,106525600
2000-11-20,34.062500,34.250000,32.781250,33.593750,24.379255,80157200
2000-11-21,33.687500,34.625000,33.687500,33.875000,24.583366,59487600
2000-11-22,33.031250,34.750000,33.000000,34.125000,24.764793,76343200
2000-11-24,34.500000,35.218750,34.250000,34.968750,25.377113,34439200
2000-11-27,35.718750,36.125000,35.312500,35.343750,25.649246,85307600
2000-11-28,34.687500,34.875000,33.406250,33.500000,24.311220,127446200
2000-11-29,33.406250,33.562500,31.625000,32.531250,23.608191,98280400
2000-11-30,31.000000,31.031250,28.500000,28.687500,20.818758,197200800
2000-12-01,29.031250,30.312500,28.031250,28.312500,20.546619,109809800
2000-12-04,28.625000,29.500000,27.593750,28.218750,20.478571,80407200
2000-12-05,29.593750,30.250000,29.125000,29.937500,21.725887,101734400
2000-12-06,30.000000,30.031250,28.031250,28.343750,20.569294,90560800
2000-12-07,26.718750,27.000000,26.125000,26.562500,19.276632,145308400
2000-12-08,27.312500,27.937500,26.718750,27.218750,19.752869,120939800
2000-12-11,27.750000,29.375000,27.500000,29.031250,21.068213,95576200
2000-12-12,28.906250,30.000000,28.375000,29.187500,21.181614,63106000
2000-12-13,30.250000,30.250000,28.406250,28.625000,20.773392,98360400
2000-12-14,28.968750,29.367149,27.687500,27.750000,20.138401,71201400
2000-12-15,25.523399,26.000000,23.875000,24.593750,17.847889,116899800
2000-12-18,24.500000,25.000000,23.500000,23.906250,17.348959,107187400
2000-12-19,23.718750,24.000000,22.250000,22.406250,16.260405,120271800
2000-12-20,21.406250,22.000000,20.687500,20.750000,15.058441,149037800
2000-12-21,20.375000,22.562500,20.156250,21.718750,15.761473,163173000
2000-12-22,22.375000,23.562500,22.375000,23.218750,16.850042,109551800
2000-12-26,23.437500,24.281250,22.937500,23.437500,17.008787,66941600
2000-12-27,23.062500,23.406250,22.500000,23.218750,16.850042,69003800
2000-12-28,22.562500,23.125000,21.937500,22.281250,16.169682,77619200
2000-12-29,21.968750,22.906250,21.500000,21.687500,15.738796,99977600
2001-01-02,22.062500,22.500000,21.437500,21.687500,15.738796,82413200
2001-01-03,21.593750,24.437500,21.562500,23.968750,17.394318,135962200
2001-01-04,23.906250,25.250000,23.437500,24.218750,17.575752,112397000
2001-01-05,24.250000,24.937500,23.781250,24.562500,17.825209,93414600
2001-01-08,24.468750,24.875000,23.343750,24.468750,17.757162,79817600
2001-01-09,25.000000,26.312500,24.875000,25.906250,18.800369,114965400
2001-01-10,25.500000,26.906250,25.375000,26.437500,19.185907,90230200
2001-01-11,26.500000,27.875000,26.156250,27.500000,19.956976,101854800
2001-01-12,27.437500,27.500000,26.250000,26.750000,19.412693,73712000
2001-01-16,26.687500,26.750000,25.562500,26.281250,19.072519,68462400
2001-01-17,26.812500,27.437500,26.281250,26.468750,19.208588,72844200
2001-01-18,26.843750,28.093750,26.312500,27.750000,20.138401,109788800
2001-01-19,30.000000,30.718750,29.437500,30.500000,22.134094,209348800
2001-01-22,30.375000,30.500000,29.500000,30.062500,21.816599,76673000
2001-01-23,29.875000,30.468750,29.468750,30.281250,21.975348,70295200
2001-01-24,30.500000,31.718750,30.375000,31.468750,22.837132,110455000
2001-01-25,31.375000,32.000000,30.781250,30.906250,22.428925,85657400
2001-01-26,30.500000,32.156250,30.500000,32.000000,23.222672,93080000
2001-01-29,31.781250,32.312500,31.750000,32.250000,23.404089,84983800
2001-01-30,32.250000,32.375000,31.437500,31.687500,22.995871,57276800
2001-01-31,31.500000,31.875000,30.500000,30.531250,22.156780,81898800
2001-02-01,30.406250,31.312500,30.187500,31.187500,22.633024,71792800
2001-02-02,31.250000,31.687500,30.375000,30.406250,22.066067,71100000
2001-02-05,30.375000,31.031250,30.125000,30.968750,22.474274,51399200
2001-02-06,31.031250,31.906250,30.843750,31.281250,22.701059,96442000
2001-02-07,31.000000,32.531250,30.906250,32.343750,23.472118,126061800
2001-02-08,31.875000,32.250000,31.000000,31.125000,22.587675,88041200
2001-02-09,30.656250,30.781250,29.250000,29.562500,21.453745,100575200
2001-02-12,29.406250,29.718750,28.593750,29.375000,21.317678,71289400
2001-02-13,29.812500,30.531250,29.062500,29.093750,21.113571,76070600
2001-02-14,28.812500,29.500000,28.187500,29.187500,21.181614,61728400
2001-02-15,29.500000,30.093750,28.937500,29.406250,21.340353,65627800
2001-02-16,28.500000,29.125000,28.062500,28.656250,20.796078,66958400
2001-02-20,28.687500,29.125000,27.687500,27.937500,20.274473,60730800
2001-02-21,27.625000,29.031250,27.593750,28.125000,20.410542,63947200
2001-02-22,28.156250,28.406250,26.937500,27.593750,20.025013,100816400
2001-02-23,27.218750,28.750000,27.156250,28.375000,20.591974,92620600
2001-02-26,28.812500,29.968750,28.687500,29.781250,21.612486,87936800
2001-02-27,29.687500,30.593750,29.335899,29.687500,21.544458,99148600
2001-02-28,29.781250,30.039049,29.093750,29.500000,21.408398,84608400
2001-03-01,29.281250,29.750000,28.125000,29.679649,21.538761,81781600
2001-03-02,28.750000,29.062500,28.218750,28.343750,20.569294,79800800
2001-03-05,28.625000,29.312500,28.281250,28.718750,20.841436,49383600
